value,date
20.232685089111328,1995-05-19
20.268491744995117,1995-05-18
20.002649307250977,1995-05-17
20.35604476928711,1995-05-16
19.780597686767578,1995-05-15
19.479862213134766,1995-05-12
19.621625900268555,1995-05-11
20.045421600341797,1995-05-10
19.591493606567383,1995-05-09
20.34218406677246,1995-05-08
20.30450439453125,1995-05-05
20.0527286529541,1995-05-04
19.84083366394043,1995-05-03
20.17393684387207,1995-05-02
20.478504180908203,1995-05-01
20.296979904174805,1995-04-28
20.153682708740234,1995-04-27
20.15793800354004,1995-04-26
20.396512985229492,1995-04-25
20.015644073486328,1995-04-24
20.742700576782227,1995-04-21
20.393051147460938,1995-04-20
19.68814468383789,1995-04-19
19.921398162841797,1995-04-18
19.665828704833984,1995-04-17
19.344013214111328,1995-04-13
19.63100814819336,1995-04-12
19.81755256652832,1995-04-11
19.825178146362305,1995-04-10
19.839975357055664,1995-04-07
19.788604736328125,1995-04-06
19.65428352355957,1995-04-05
19.12518310546875,1995-04-04
18.78106689453125,1995-04-03
19.103418350219727,1995-03-31
19.164274215698242,1995-03-30
18.956687927246094,1995-03-29
19.098384857177734,1995-03-28
19.18830680847168,1995-03-27
18.923892974853516,1995-03-24
18.85400390625,1995-03-23
18.809507369995117,1995-03-22
18.73015022277832,1995-03-21
18.498573303222656,1995-03-20
18.283737182617188,1995-03-17
18.058748245239258,1995-03-16
18.084135055541992,1995-03-15
17.805965423583984,1995-03-14
18.103628158569336,1995-03-13
17.987041473388672,1995-03-10
17.94547462463379,1995-03-09
18.434837341308594,1995-03-08
18.700136184692383,1995-03-07
18.59547233581543,1995-03-06
18.69280433654785,1995-03-03
18.573060989379883,1995-03-02
18.426729202270508,1995-03-01
18.433242797851563,1995-02-28
18.62082290649414,1995-02-27
18.751192092895508,1995-02-24
18.789684295654297,1995-02-23
18.76974868774414,1995-02-22
19.01049041748047,1995-02-21
18.80458641052246,1995-02-17
18.48820686340332,1995-02-16
18.51508140563965,1995-02-15
18.31451988220215,1995-02-14
18.082563400268555,1995-02-13
18.2430362701416,1995-02-10
18.292240142822266,1995-02-09
18.3842716217041,1995-02-08
18.468095779418945,1995-02-07
18.66591453552246,1995-02-06
18.964588165283203,1995-02-03
18.379337310791016,1995-02-02
18.377470016479492,1995-02-01
18.241666793823242,1995-01-31
18.233413696289063,1995-01-30
17.899564743041992,1995-01-27
17.984609603881836,1995-01-26
18.250633239746094,1995-01-25
18.294422149658203,1995-01-24
18.501096725463867,1995-01-23
19.371444702148437,1995-01-20
19.001808166503906,1995-01-19
18.81315040588379,1995-01-18
18.196420669555664,1995-01-17
17.682876586914063,1995-01-16
17.611122131347656,1995-01-13
17.770931243896484,1995-01-12
18.07445526123047,1995-01-11
17.593643188476563,1995-01-10
17.54207992553711,1995-01-09
17.66826057434082,1995-01-06
17.684038162231445,1995-01-05
17.61309242248535,1995-01-04
17.52431869506836,1995-01-03
18.174564361572266,1994-12-30
18.02277374267578,1994-12-29
17.896724700927734,1994-12-28
17.76616859436035,1994-12-27
17.606197357177734,1994-12-23
17.10711097717285,1994-12-22
17.167387008666992,1994-12-21
17.07900619506836,1994-12-20
17.134864807128906,1994-12-19
16.881790161132813,1994-12-16
16.632068634033203,1994-12-15
16.957006454467773,1994-12-14
16.808399200439453,1994-12-13
17.093664169311523,1994-12-12
17.052656173706055,1994-12-09
16.98328399658203,1994-12-08
17.11602210998535,1994-12-07
16.72838592529297,1994-12-06
17.140180587768555,1994-12-05
17.138999938964844,1994-12-02
17.790006637573242,1994-12-01
18.290246963500977,1994-11-30
18.425737380981445,1994-11-29
17.84814453125,1994-11-28
17.880165100097656,1994-11-23
17.39242172241211,1994-11-22
17.40087127685547,1994-11-21
17.279666900634766,1994-11-18
17.556650161743164,1994-11-17
17.223478317260742,1994-11-16
17.115434646606445,1994-11-15
17.867069244384766,1994-11-14
17.620283126831055,1994-11-11
17.934282302856445,1994-11-10
18.08461570739746,1994-11-09
18.7988224029541,1994-11-08
18.681190490722656,1994-11-07
18.987934112548828,1994-11-04
18.815114974975586,1994-11-03
18.997785568237305,1994-11-02
18.78003692626953,1994-11-01
18.413921356201172,1994-10-31
18.225357055664063,1994-10-28
18.011856079101563,1994-10-27
17.79902458190918,1994-10-26
17.572105407714844,1994-10-25
17.522109985351563,1994-10-24
17.531362533569336,1994-10-21
17.3031063079834,1994-10-20
17.30397605895996,1994-10-19
17.0118350982666,1994-10-18
16.892324447631836,1994-10-17
17.12633514404297,1994-10-14
17.010934829711914,1994-10-13
17.278453826904297,1994-10-12
17.951786041259766,1994-10-11
18.08580780029297,1994-10-10
18.100191116333008,1994-10-07
18.267227172851562,1994-10-06
18.19428253173828,1994-10-05
18.29452133178711,1994-10-04
18.626590728759766,1994-10-03
18.27916717529297,1994-09-30
17.99222183227539,1994-09-29
17.808612823486328,1994-09-28
17.595932006835938,1994-09-27
17.706066131591797,1994-09-26
18.009323120117188,1994-09-23
17.523094177246094,1994-09-22
17.35848045349121,1994-09-21
17.13661003112793,1994-09-20
17.14612579345703,1994-09-19
16.72109031677246,1994-09-16
16.703378677368164,1994-09-15
17.065025329589844,1994-09-14
17.292591094970703,1994-09-13
17.45859718322754,1994-09-12
17.694860458374023,1994-09-09
17.544986724853516,1994-09-08
17.834758758544922,1994-09-07
17.534591674804687,1994-09-06
17.464284896850586,1994-09-02
17.606279373168945,1994-09-01
17.585466384887695,1994-08-31
17.514270782470703,1994-08-30
18.152244567871094,1994-08-29
17.035432815551758,1994-08-26
17.174287796020508,1994-08-25
16.938690185546875,1994-08-24
17.17129135131836,1994-08-23
17.357742309570313,1994-08-22
17.78404998779297,1994-08-19
17.614971160888672,1994-08-18
17.909934997558594,1994-08-17
17.832313537597656,1994-08-16
18.17095375061035,1994-08-15
18.542930603027344,1994-08-12
18.524085998535156,1994-08-11
19.279808044433594,1994-08-10
19.6892147064209,1994-08-09
19.457597732543945,1994-08-08
19.508441925048828,1994-08-05
20.10973358154297,1994-08-04
20.292634963989258,1994-08-03
20.55661392211914,1994-08-02
20.337385177612305,1994-08-01
19.942766189575195,1994-07-29
19.921483993530273,1994-07-28
19.490087509155273,1994-07-27
19.177127838134766,1994-07-26
19.590274810791016,1994-07-25
19.408220291137695,1994-07-22
19.312023162841797,1994-07-21
19.413511276245117,1994-07-20
19.492048263549805,1994-07-19
19.515779495239258,1994-07-18
20.196359634399414,1994-07-15
20.829195022583008,1994-07-14
20.141334533691406,1994-07-13
20.392473220825195,1994-07-12
20.335453033447266,1994-07-11
19.69463539123535,1994-07-08
19.525110244750977,1994-07-07
19.317487716674805,1994-07-06
19.854450225830078,1994-07-05
19.698030471801758,1994-07-01
19.273666381835937,1994-06-30
18.751338958740234,1994-06-29
19.202058792114258,1994-06-28
18.54167938232422,1994-06-27
19.438222885131836,1994-06-24
19.79587173461914,1994-06-23
20.51298713684082,1994-06-22
20.484954833984375,1994-06-21
20.306156158447266,1994-06-20
20.27689552307129,1994-06-17
20.241943359375,1994-06-16
19.661375045776367,1994-06-15
19.366601943969727,1994-06-14
18.84136199951172,1994-06-13
18.320751190185547,1994-06-10
18.490549087524414,1994-06-09
18.125070571899414,1994-06-08
17.894548416137695,1994-06-07
18.395721435546875,1994-06-06
18.005876541137695,1994-06-03
18.367765426635742,1994-06-02
18.247142791748047,1994-06-01
17.683475494384766,1994-05-31
17.861513137817383,1994-05-27
17.623598098754883,1994-05-26
17.9075870513916,1994-05-25
17.954362869262695,1994-05-24
19.252878189086914,1994-05-23
18.582603454589844,1994-05-20
18.207500457763672,1994-05-19
17.951955795288086,1994-05-18
18.01170539855957,1994-05-17
18.253782272338867,1994-05-16
18.455795288085937,1994-05-13
18.61203956604004,1994-05-12
18.022197723388672,1994-05-11
17.963207244873047,1994-05-10
17.611431121826172,1994-05-09
17.42271614074707,1994-05-06
17.267248153686523,1994-05-05
16.80068016052246,1994-05-04
16.964534759521484,1994-05-03
17.06559944152832,1994-05-02
16.892852783203125,1994-04-29
16.808134078979492,1994-04-28
17.00439453125,1994-04-26
17.270116806030273,1994-04-25
17.212675094604492,1994-04-22
17.11186981201172,1994-04-21
17.23488998413086,1994-04-20
16.730300903320313,1994-04-19
17.0786190032959,1994-04-18
16.76057243347168,1994-04-15
16.207366943359375,1994-04-14
16.001201629638672,1994-04-13
15.65029239654541,1994-04-12
16.05883026123047,1994-04-11
15.71290397644043,1994-04-08
16.024518966674805,1994-04-07
15.508999824523926,1994-04-06
15.25490665435791,1994-04-05
15.173592567443848,1994-04-04
14.882976531982422,1994-03-31
14.405333518981934,1994-03-30
14.28690242767334,1994-03-29
14.338508605957031,1994-03-28
14.989477157592773,1994-03-25
15.04150104522705,1994-03-24
15.071059226989746,1994-03-23
15.016592025756836,1994-03-22
14.732690811157227,1994-03-21
14.96229362487793,1994-03-18
14.871969223022461,1994-03-17
14.996856689453125,1994-03-16
14.483782768249512,1994-03-15
14.693888664245605,1994-03-14
14.515990257263184,1994-03-11
14.084184646606445,1994-03-10
14.19074821472168,1994-03-09
14.01248550415039,1994-03-08
14.532724380493164,1994-03-07
14.771183967590332,1994-03-04
14.91822338104248,1994-03-03
14.811223030090332,1994-03-02
15.078001976013184,1994-03-01
15.091254234313965,1994-02-28
14.361549377441406,1994-02-25
14.461864471435547,1994-02-24
14.384570121765137,1994-02-23
14.407954216003418,1994-02-22
14.217901229858398,1994-02-18
14.289310455322266,1994-02-17
13.891097068786621,1994-02-16
14.26375675201416,1994-02-15
14.312631607055664,1994-02-14
14.450260162353516,1994-02-11
14.587868690490723,1994-02-10
14.38276195526123,1994-02-09
15.147272109985352,1994-02-08
15.306180953979492,1994-02-07
15.695662498474121,1994-02-04
15.809290885925293,1994-02-03
15.937047958374023,1994-02-02
15.905917167663574,1994-02-01
15.061882972717285,1994-01-31
15.072720527648926,1994-01-28
15.222103118896484,1994-01-27
15.210676193237305,1994-01-26
15.029203414916992,1994-01-25
15.172178268432617,1994-01-24
14.92796802520752,1994-01-21
14.963233947753906,1994-01-20
15.076086044311523,1994-01-19
14.750346183776855,1994-01-18
15.090354919433594,1994-01-17
14.782707214355469,1994-01-14
14.523382186889648,1994-01-13
14.30803394317627,1994-01-12
14.986706733703613,1994-01-11
14.757485389709473,1994-01-10
15.347902297973633,1994-01-07
15.376690864562988,1994-01-06
15.263208389282227,1994-01-05
14.43130111694336,1994-01-04
14.4994478225708,1994-01-03
14.01611328125,1993-12-30
14.403778076171875,1993-12-29
14.024596214294434,1993-12-28
14.682390213012695,1993-12-27
14.601162910461426,1993-12-23
14.461675643920898,1993-12-22
14.187832832336426,1993-12-21
13.693984985351563,1993-12-20
13.788732528686523,1993-12-17
14.140868186950684,1993-12-16
14.640613555908203,1993-12-15
14.582720756530762,1993-12-14
14.692253112792969,1993-12-13
14.351946830749512,1993-12-10
14.725753784179688,1993-12-09
14.795845985412598,1993-12-08
14.651681900024414,1993-12-07
14.705100059509277,1993-12-06
14.500694274902344,1993-12-03
15.025968551635742,1993-12-02
15.428497314453125,1993-12-01
15.228719711303711,1993-11-30
16.40595817565918,1993-11-29
16.37801170349121,1993-11-24
16.738492965698242,1993-11-23
16.37967300415039,1993-11-22
16.785945892333984,1993-11-19
16.856592178344727,1993-11-18
16.949981689453125,1993-11-17
16.778736114501953,1993-11-16
16.88815689086914,1993-11-15
16.795928955078125,1993-11-12
16.988622665405273,1993-11-11
16.791791915893555,1993-11-10
16.779037475585938,1993-11-09
16.840789794921875,1993-11-08
17.26006507873535,1993-11-05
17.30352783203125,1993-11-04
17.18057632446289,1993-11-03
17.04413414001465,1993-11-02
17.10295867919922,1993-11-01
16.993839263916016,1993-10-29
17.190181732177734,1993-10-28
17.376705169677734,1993-10-27
17.674196243286133,1993-10-26
17.765933990478516,1993-10-25
17.904983520507813,1993-10-22
18.104829788208008,1993-10-21
17.85633087158203,1993-10-20
18.01334571838379,1993-10-19
18.1928653717041,1993-10-18
18.358427047729492,1993-10-15
18.48945426940918,1993-10-14
18.71696662902832,1993-10-13
18.555879592895508,1993-10-12
18.612348556518555,1993-10-11
18.632251739501953,1993-10-08
18.49931526184082,1993-10-07
18.432762145996094,1993-10-06
18.406442642211914,1993-10-05
18.69515037536621,1993-10-04
18.931427001953125,1993-10-01
18.860469818115234,1993-09-30
18.632293701171875,1993-09-29
17.472930908203125,1993-09-28
17.73366355895996,1993-09-27
17.494678497314453,1993-09-24
17.727563858032227,1993-09-23
18.107540130615234,1993-09-22
17.748497009277344,1993-09-21
17.51736831665039,1993-09-20
17.213481903076172,1993-09-17
16.79228401184082,1993-09-16
16.902698516845703,1993-09-15
17.164379119873047,1993-09-14
16.833032608032227,1993-09-13
16.95926856994629,1993-09-10
16.25098419189453,1993-09-09
16.920209884643555,1993-09-08
16.7069149017334,1993-09-07
17.516687393188477,1993-09-03
18.215999603271484,1993-09-02
18.363435745239258,1993-09-01
18.257226943969727,1993-08-31
18.43959617614746,1993-08-30
18.7532901763916,1993-08-27
18.6840763092041,1993-08-26
18.509248733520508,1993-08-25
18.234678268432617,1993-08-24
18.568607330322266,1993-08-23
17.819494247436523,1993-08-20
17.390819549560547,1993-08-19
17.7849178314209,1993-08-18
18.1367244720459,1993-08-17
18.3304500579834,1993-08-16
17.880268096923828,1993-08-13
17.96270179748535,1993-08-12
17.59115219116211,1993-08-11
17.421245574951172,1993-08-10
17.229598999023438,1993-08-09
17.205493927001953,1993-08-06
17.114355087280273,1993-08-05
17.9923038482666,1993-08-04
17.97506332397461,1993-08-03
17.882627487182617,1993-08-02
18.030630111694336,1993-07-30
18.562891006469727,1993-07-29
18.385156631469727,1993-07-28
18.66546630859375,1993-07-27
17.771484375,1993-07-26
17.748611450195313,1993-07-23
17.415481567382812,1993-07-22
17.7906494140625,1993-07-21
17.358341217041016,1993-07-20
17.541879653930664,1993-07-19
17.062536239624023,1993-07-16
17.8424015045166,1993-07-15
18.223651885986328,1993-07-14
17.968570709228516,1993-07-13
18.419639587402344,1993-07-12
17.943334579467773,1993-07-09
17.786869049072266,1993-07-08
17.994775772094727,1993-07-07
18.586912155151367,1993-07-06
18.255290985107422,1993-07-02
18.576324462890625,1993-07-01
19.205299377441406,1993-06-30
19.28295135498047,1993-06-29
19.04106330871582,1993-06-28
18.9066104888916,1993-06-25
18.946802139282227,1993-06-24
18.45966339111328,1993-06-23
18.453123092651367,1993-06-22
18.386302947998047,1993-06-21
18.624919891357422,1993-06-18
18.6751708984375,1993-06-17
18.58849334716797,1993-06-16
18.80821418762207,1993-06-15
19.006711959838867,1993-06-14
19.358041763305664,1993-06-11
19.61557960510254,1993-06-10
19.52287483215332,1993-06-09
19.525129318237305,1993-06-08
19.489198684692383,1993-06-07
19.726938247680664,1993-06-04
19.9448299407959,1993-06-03
20.035297393798828,1993-06-02
20.224876403808594,1993-06-01
20.1694278717041,1993-05-28
20.133541107177734,1993-05-27
20.125825881958008,1993-05-26
20.05902099609375,1993-05-25
19.77977180480957,1993-05-24
20.184602737426758,1993-05-21
19.242835998535156,1993-05-20
19.275516510009766,1993-05-19
19.36553955078125,1993-05-18
19.48758888244629,1993-05-17
19.272748947143555,1993-05-14
20.002647399902344,1993-05-13
20.25015640258789,1993-05-12
20.2657527923584,1993-05-11
20.32126808166504,1993-05-10
20.25606918334961,1993-05-07
20.301124572753906,1993-05-06
20.361459732055664,1993-05-05
20.430452346801758,1993-05-04
20.636314392089844,1993-05-03
20.49161148071289,1993-04-30
20.467037200927734,1993-04-29
20.156282424926758,1993-04-28
20.42586326599121,1993-04-27
20.383647918701172,1993-04-26
20.37148094177246,1993-04-23
19.95037841796875,1993-04-22
20.165761947631836,1993-04-21
19.765674591064453,1993-04-20
19.929508209228516,1993-04-19
20.243093490600586,1993-04-16
20.310564041137695,1993-04-15
20.52264976501465,1993-04-14
20.447509765625,1993-04-13
20.442420959472656,1993-04-12
20.15151596069336,1993-04-08
20.22565460205078,1993-04-07
20.18831443786621,1993-04-06
20.563810348510742,1993-04-05
20.562725067138672,1993-04-02
20.57418441772461,1993-04-01
20.365440368652344,1993-03-31
20.3676815032959,1993-03-30
20.641271591186523,1993-03-29
20.186616897583008,1993-03-26
20.089292526245117,1993-03-25
20.16892433166504,1993-03-24
19.661182403564453,1993-03-23
19.38357925415039,1993-03-22
20.13490104675293,1993-03-19
20.531618118286133,1993-03-18
20.27342987060547,1993-03-17
20.128578186035156,1993-03-16
20.000829696655273,1993-03-15
19.924514770507813,1993-03-12
20.261085510253906,1993-03-11
20.181472778320312,1993-03-10
20.821041107177734,1993-03-09
20.918689727783203,1993-03-08
20.752798080444336,1993-03-05
21.003591537475586,1993-03-04
20.8308162689209,1993-03-03
20.563804626464844,1993-03-02
21.217973709106445,1993-03-01
20.912410736083984,1993-02-26
20.673030853271484,1993-02-25
20.38863754272461,1993-02-24
20.153484344482422,1993-02-23
19.808677673339844,1993-02-22
18.823753356933594,1993-02-19
19.298662185668945,1993-02-18
19.243511199951172,1993-02-17
19.650861740112305,1993-02-16
19.6945743560791,1993-02-12
20.1256160736084,1993-02-11
20.373817443847656,1993-02-10
19.93480110168457,1993-02-09
19.903535842895508,1993-02-08
20.213998794555664,1993-02-05
19.940473556518555,1993-02-04
19.928773880004883,1993-02-03
20.114511489868164,1993-02-02
20.278446197509766,1993-02-01
20.330121994018555,1993-01-29
20.238487243652344,1993-01-28
19.79595375061035,1993-01-27
19.500579833984375,1993-01-26
19.381702423095703,1993-01-25
18.528854370117188,1993-01-22
18.456270217895508,1993-01-21
18.362789154052734,1993-01-20
18.833444595336914,1993-01-19
18.9344482421875,1993-01-18
18.884920120239258,1993-01-15
18.638519287109375,1993-01-14
18.467546463012695,1993-01-13
18.404298782348633,1993-01-12
18.75864028930664,1993-01-11
18.982379913330078,1993-01-08
18.667293548583984,1993-01-07
19.00432014465332,1993-01-06
19.320781707763672,1993-01-05
19.092287063598633,1993-01-04
19.54926109313965,1992-12-31
19.816469192504883,1992-12-30
19.80388832092285,1992-12-29
20.143779754638672,1992-12-28
20.100751876831055,1992-12-23
20.123838424682617,1992-12-22
19.990083694458008,1992-12-21
19.69748306274414,1992-12-18
19.675947189331055,1992-12-17
19.02728843688965,1992-12-16
19.106990814208984,1992-12-15
18.987224578857422,1992-12-14
18.742107391357422,1992-12-11
18.961135864257813,1992-12-10
18.47581672668457,1992-12-09
18.911977767944336,1992-12-08
18.87112045288086,1992-12-07
18.422237396240234,1992-12-04
19.147192001342773,1992-12-03
19.364831924438477,1992-12-02
19.369977951049805,1992-12-01
19.70140838623047,1992-11-30
20.039403915405273,1992-11-25
19.83214569091797,1992-11-24
20.025733947753906,1992-11-23
20.424333572387695,1992-11-20
20.734722137451172,1992-11-19
20.04034423828125,1992-11-18
20.121192932128906,1992-11-17
20.316478729248047,1992-11-16
19.99484634399414,1992-11-13
20.01715660095215,1992-11-12
20.418720245361328,1992-11-11
19.9051570892334,1992-11-10
20.04903221130371,1992-11-09
20.57597541809082,1992-11-06
20.388086318969727,1992-11-05
20.549968719482422,1992-11-04
20.547481536865234,1992-11-03
20.651813507080078,1992-11-02
20.611780166625977,1992-10-30
21.21030044555664,1992-10-29
21.03258514404297,1992-10-28
20.70086097717285,1992-10-27
21.019899368286133,1992-10-26
21.181779861450195,1992-10-23
21.385488510131836,1992-10-22
21.91207504272461,1992-10-21
22.003549575805664,1992-10-20
22.085525512695313,1992-10-19
22.241247177124023,1992-10-16
22.444459915161133,1992-10-15
22.237966537475586,1992-10-14
22.130380630493164,1992-10-13
22.40155792236328,1992-10-12
22.23540496826172,1992-10-09
21.994508743286133,1992-10-08
21.731233596801758,1992-10-07
21.857213973999023,1992-10-06
21.941692352294922,1992-10-05
22.164958953857422,1992-10-02
21.55835723876953,1992-10-01
21.564321517944336,1992-09-30
21.565589904785156,1992-09-29
21.74407386779785,1992-09-28
21.653839111328125,1992-09-25
21.61321258544922,1992-09-24
22.071191787719727,1992-09-23
22.025714874267578,1992-09-22
22.011850357055664,1992-09-21
22.12732696533203,1992-09-18
22.394697189331055,1992-09-17
22.32036781311035,1992-09-16
22.276533126831055,1992-09-15
22.315982818603516,1992-09-14
21.983234405517578,1992-09-11
21.9116153717041,1992-09-10
21.888378143310547,1992-09-09
21.83783531188965,1992-09-08
21.7296142578125,1992-09-04
21.4544734954834,1992-09-03
22.012413024902344,1992-09-02
21.53203582763672,1992-09-01
21.248706817626953,1992-08-31
21.334821701049805,1992-08-28
21.134050369262695,1992-08-27
21.226133346557617,1992-08-26
21.29701805114746,1992-08-25
21.563974380493164,1992-08-24
21.015625,1992-08-21
21.50503921508789,1992-08-20
21.47817611694336,1992-08-19
21.83349609375,1992-08-18
21.683116912841797,1992-08-17
21.21476173400879,1992-08-14
21.305734634399414,1992-08-13
21.167367935180664,1992-08-12
20.847829818725586,1992-08-11
21.117265701293945,1992-08-10
21.342344284057617,1992-08-07
21.295072555541992,1992-08-06
21.00494956970215,1992-08-05
21.24368667602539,1992-08-04
21.52768325805664,1992-08-03
21.832168579101563,1992-07-31
21.994163513183594,1992-07-30
22.424074172973633,1992-07-29
22.048370361328125,1992-07-28
21.96916389465332,1992-07-27
21.861553192138672,1992-07-24
21.959903717041016,1992-07-23
21.97651481628418,1992-07-22
21.778059005737305,1992-07-21
21.610586166381836,1992-07-20
21.525602340698242,1992-07-17
21.488265991210937,1992-07-16
21.54448127746582,1992-07-15
21.20302391052246,1992-07-14
21.208293914794922,1992-07-13
21.07321548461914,1992-07-10
21.357318878173828,1992-07-09
21.20760154724121,1992-07-08
21.36663246154785,1992-07-07
21.238452911376953,1992-07-06
22.13652801513672,1992-07-02
21.828086853027344,1992-07-01
22.106975555419922,1992-06-30
22.18436050415039,1992-06-29
22.4802303314209,1992-06-26
22.604116439819336,1992-06-25
22.673601150512695,1992-06-24
22.484397888183594,1992-06-23
22.364835739135742,1992-06-22
22.381969451904297,1992-06-19
22.29727554321289,1992-06-18
22.274280548095703,1992-06-17
22.443265914916992,1992-06-16
22.33875274658203,1992-06-15
22.30451202392578,1992-06-12
22.354707717895508,1992-06-11
22.42467498779297,1992-06-10
22.32017707824707,1992-06-09
22.408952713012695,1992-06-08
22.564502716064453,1992-06-05
22.33713150024414,1992-06-04
22.544771194458008,1992-06-03
22.432086944580078,1992-06-02
22.19498634338379,1992-06-01
22.077346801757812,1992-05-29
22.026395797729492,1992-05-28
21.87588882446289,1992-05-27
21.697566986083984,1992-05-26
20.96647071838379,1992-05-22
20.170753479003906,1992-05-21
20.130943298339844,1992-05-20
20.314756393432617,1992-05-19
20.379016876220703,1992-05-18
20.677139282226562,1992-05-15
20.690105438232422,1992-05-14
20.743375778198242,1992-05-13
21.08133888244629,1992-05-12
20.821687698364258,1992-05-11
20.837112426757813,1992-05-08
20.75802230834961,1992-05-07
20.84431266784668,1992-05-06
21.064552307128906,1992-05-05
21.59794044494629,1992-05-04
21.705665588378906,1992-05-01
20.586959838867188,1992-04-30
20.478017807006836,1992-04-29
20.569583892822266,1992-04-28
20.5250244140625,1992-04-27
19.931612014770508,1992-04-24
20.2329158782959,1992-04-23
20.014249801635742,1992-04-22
20.21415901184082,1992-04-21
20.161325454711914,1992-04-20
20.054067611694336,1992-04-16
19.448102951049805,1992-04-15
20.102388381958008,1992-04-14
20.032367706298828,1992-04-13
20.24891471862793,1992-04-10
20.633403778076172,1992-04-09
20.897628784179687,1992-04-08
20.209918975830078,1992-04-07
20.439523696899414,1992-04-06
20.227754592895508,1992-04-03
19.737810134887695,1992-04-02
19.833969116210938,1992-04-01
19.75555992126465,1992-03-31
19.172014236450195,1992-03-30
19.017839431762695,1992-03-27
19.072057723999023,1992-03-26
19.303695678710938,1992-03-25
19.18906593322754,1992-03-24
18.992734909057617,1992-03-23
18.78201675415039,1992-03-20
18.947528839111328,1992-03-19
19.135009765625,1992-03-18
19.17496109008789,1992-03-17
19.000192642211914,1992-03-16
19.25729751586914,1992-03-13
19.05846405029297,1992-03-12
18.359838485717773,1992-03-11
18.554489135742188,1992-03-10
18.840490341186523,1992-03-09
18.416261672973633,1992-03-06
18.258838653564453,1992-03-05
18.857135772705078,1992-03-04
18.61565589904785,1992-03-03
18.376380920410156,1992-03-02
18.604290008544922,1992-02-28
19.023283004760742,1992-02-27
18.613527297973633,1992-02-26
18.378704071044922,1992-02-25
18.32213592529297,1992-02-24
18.54056167602539,1992-02-21
18.643762588500977,1992-02-20
18.583711624145508,1992-02-19
17.684309005737305,1992-02-18
19.661075592041016,1992-02-14
19.821739196777344,1992-02-13
19.403078079223633,1992-02-12
19.379899978637695,1992-02-11
20.01373291015625,1992-02-10
20.39045524597168,1992-02-07
19.39293670654297,1992-02-06
19.213531494140625,1992-02-05
19.26683807373047,1992-02-04
18.914745330810547,1992-02-03
18.902517318725586,1992-01-31
18.964601516723633,1992-01-30
18.771814346313477,1992-01-29
19.319787979125977,1992-01-28
19.138416290283203,1992-01-27
18.686622619628906,1992-01-24
18.54761505126953,1992-01-23
18.526201248168945,1992-01-22
18.484378814697266,1992-01-21
18.909746170043945,1992-01-20
19.201290130615234,1992-01-17
19.201534271240234,1992-01-16
18.89600372314453,1992-01-15
18.510984420776367,1992-01-14
18.622037887573242,1992-01-13
18.377887725830078,1992-01-10
18.010093688964844,1992-01-09
18.42974281311035,1992-01-08
18.770357131958008,1992-01-07
19.2150936126709,1992-01-06
19.317224502563477,1992-01-03
19.361618041992187,1992-01-02
19.59201431274414,1991-12-31
18.3824520111084,1991-12-30
18.36225700378418,1991-12-27
18.527023315429688,1991-12-26
18.434091567993164,1991-12-24
18.37457847595215,1991-12-23
18.900325775146484,1991-12-20
19.357072830200195,1991-12-19
19.428510665893555,1991-12-18
19.897659301757813,1991-12-17
19.7093505859375,1991-12-16
19.998397827148438,1991-12-13
19.368892669677734,1991-12-12
19.36368751525879,1991-12-11
19.025569915771484,1991-12-10
19.308979034423828,1991-12-09
20.4578800201416,1991-12-06
20.25076675415039,1991-12-05
20.797636032104492,1991-12-04
20.84451675415039,1991-12-03
21.037078857421875,1991-12-02
21.372251510620117,1991-11-29
21.076908111572266,1991-11-27
20.728879928588867,1991-11-26
21.156118392944336,1991-11-25
20.643033981323242,1991-11-22
21.91478157043457,1991-11-21
22.13683319091797,1991-11-20
22.10417938232422,1991-11-19
22.341753005981445,1991-11-18
22.195886611938477,1991-11-15
22.014440536499023,1991-11-14
21.98578453063965,1991-11-13
21.61314582824707,1991-11-12
23.012548446655273,1991-11-11
23.09532356262207,1991-11-08
23.1381893157959,1991-11-07
23.60447883605957,1991-11-06
23.63385772705078,1991-11-05
23.641647338867188,1991-11-04
23.794612884521484,1991-11-01
23.650596618652344,1991-10-31
23.211475372314453,1991-10-30
23.166017532348633,1991-10-29
23.335594177246094,1991-10-28
23.659692764282227,1991-10-25
23.665817260742188,1991-10-24
23.647178649902344,1991-10-23
23.827911376953125,1991-10-22
23.932823181152344,1991-10-21
23.904767990112305,1991-10-18
23.84157371520996,1991-10-17
23.76531219482422,1991-10-16
23.347517013549805,1991-10-15
23.22312355041504,1991-10-14
23.1695556640625,1991-10-11
22.912410736083984,1991-10-10
23.141355514526367,1991-10-09
23.094947814941406,1991-10-08
22.838993072509766,1991-10-07
22.743343353271484,1991-10-04
22.05418586730957,1991-10-03
22.15082359313965,1991-10-02
21.835901260375977,1991-10-01
22.281625747680664,1991-09-30
22.39232063293457,1991-09-27
22.507503509521484,1991-09-26
22.47823715209961,1991-09-25
22.05921745300293,1991-09-24
22.005449295043945,1991-09-23
21.898527145385742,1991-09-20
21.690176010131836,1991-09-19
21.759157180786133,1991-09-18
21.314680099487305,1991-09-17
21.936811447143555,1991-09-16
21.65081024169922,1991-09-13
21.282207489013672,1991-09-12
21.580135345458984,1991-09-11
21.348539352416992,1991-09-10
21.20796775817871,1991-09-09
21.09667205810547,1991-09-06
22.082687377929687,1991-09-05
